"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"13559",11,6,4,8,0.100079654454811,0.019999999999996,0,0
"1822",3,7,2,12,0.100080223209748,0.00999999999999979,0,0
"1823",3,2,6,9,0.100083815906498,0.0200000000000005,0,0
"9081",8,11,6,12,0.10008806266134,0.00999999999999801,0,0
"15050",12,3,7,11,0.100088885530705,0.0200000000000102,0,0
"4719",5,6,12,4,0.100091331509235,0,0,0
"4720",5,4,10,9,0.10009255985142,0,0,0
"4721",5,11,9,6,0.100093123402266,0.00999999999999801,0,0
"12047",10,11,11,10,0.100093517269019,0.019999999999996,0,0
"4722",5,5,4,5,0.100093831584635,0,0,0
"9082",8,9,12,10,0.100097177357954,0.00999999999999801,0,0
"6184",6,4,8,4,0.100097622744598,0,0,0
"9083",8,5,8,2,0.100100273744785,0.00999999999999801,0,0
"15051",12,2,9,4,0.100100390179432,0,0,0
"15052",12,9,7,8,0.10010688152172,0.00999999999999091,0,0
"10495",9,7,9,3,0.100109932018888,0,0,0
"1824",3,10,6,4,0.100114000479312,0.00999999999999979,0,0
"9084",8,4,6,5,0.100116353134203,0,0,0
"10496",9,6,2,7,0.100124627194426,0,0,0
"7641",7,11,12,8,0.100125989048408,0.00999999999999801,0,0
"3112",4,5,3,12,0.100129079057099,0,0,0
"3113",4,9,12,6,0.100132473795996,0,0,0
"6185",6,3,7,11,0.100133649457027,0.0199999999999996,0,0
"15053",12,5,7,12,0.100136079852806,0.00999999999999091,0,0
"10497",9,11,7,4,0.100138913063698,0,0,0
"4723",5,12,10,7,0.100142600762201,0.00999999999999801,0,0
"1825",3,8,9,8,0.100151603199453,0,0,0
"15054",12,4,8,6,0.100152821033721,0,0,0
"3114",4,10,10,12,0.100153172818115,0,0,0
"10498",9,2,6,5,0.100153650602148,0,0,0
"6186",6,12,9,5,0.100155239795907,0.0200000000000031,0,0
"6187",6,2,10,11,0.100157620533931,0,0,0
"4724",5,5,2,6,0.100158236181334,0,0,0
"7642",7,6,5,4,0.100172655550985,0.00999999999999801,0,0
"4725",5,11,2,9,0.100173081284285,0,0,0
"9085",8,4,2,11,0.100183925521785,0.00999999999999801,0,0
"10499",9,10,7,5,0.100184310612527,0.0200000000000031,0,0
"1826",3,5,6,6,0.100191559457466,0.0199999999999996,0,0
"10500",9,11,6,6,0.100195911556186,0.00999999999999801,0,0
"6188",6,3,5,9,0.100196444898397,0,0,0
"6189",6,9,7,3,0.100197816764777,0,0,0
"4726",5,4,10,3,0.100202239838006,0.0100000000000016,0,0
"6190",6,4,4,11,0.100204730231553,0.00999999999999801,0,0
"13560",11,8,10,6,0.100210007437788,0.0100000000000051,0,0
"4727",5,11,2,2,0.100210860016448,0.0100000000000016,0,0
"9086",8,11,11,5,0.100219986387985,0.00999999999999801,0,0
"4728",5,2,9,6,0.10022000764312,0.0199999999999996,0,0
"3115",4,12,6,11,0.100221371194061,0.0100000000000016,0,0
"1827",3,7,5,2,0.100221616139543,0.00999999999999979,0,0
"1828",3,12,12,3,0.100223252200081,0,0,0
"1829",3,5,6,12,0.100226422524731,0.0100000000000016,0,0
"9087",8,8,5,9,0.100227103755372,0.0200000000000031,0,0
"9088",8,7,11,6,0.100227893218948,0.0200000000000031,0,0
"13561",11,4,7,4,0.100231493879712,0.00999999999999801,0,0
"1830",3,5,5,NA,0.100231833704113,0,0,0
"10501",9,4,10,NA,0.100233968056084,0.0100000000000007,0,0
"4729",5,7,12,6,0.100235437629603,0.0100000000000016,0,0
"7643",7,11,10,11,0.100239741829696,0.0200000000000031,0,0
"15055",12,3,12,12,0.100240191958916,0.019999999999996,0,0
"9089",8,10,7,5,0.10024029939262,0.00999999999999801,0,0
"12048",10,11,9,5,0.100246931569667,0,0,0
"12049",10,9,2,3,0.100248168437538,0.0200000000000031,0,0
"10502",9,8,3,7,0.100248833644175,0.00999999999999801,0,0
"13562",11,5,11,NA,0.100249348388554,0.0199999999999996,0,0
"1831",3,12,4,5,0.100249840378591,0.00999999999999979,0,0
"15056",12,6,2,6,0.100251265504222,0,0,0
"9090",8,7,3,8,0.100251744890216,0,0,0
"6191",6,7,7,4,0.10025183091496,0,0,0
"13563",11,5,10,9,0.100252097338041,0,0,0
"7644",7,8,5,12,0.100253370839386,0.0200000000000031,0,0
"9091",8,4,12,8,0.1002606781749,0.00999999999999801,0,0
"12050",10,7,2,5,0.100263600153928,0.0200000000000031,0,0
"14",2,4,11,5,0.10026435281875,0.01,0,0
"12051",10,10,10,3,0.100264402892726,0,0,0
"10503",9,11,7,6,0.10026480780102,0,0,0
"7645",7,3,5,NA,0.100268957090782,0,0,0
"9092",8,7,7,11,0.100270018566651,0.00999999999999801,0,0
"1832",3,7,7,NA,0.100275114468838,0.02,0,0
"3116",4,2,7,12,0.10027636482382,0,0,0
"4730",5,12,8,6,0.100282512608348,0.0100000000000016,0,0
"1833",3,4,2,4,0.100292177653377,0,0,0
"7646",7,11,10,9,0.100293622336719,0.0200000000000031,0,0
"3117",4,6,10,NA,0.100294354808258,0,0,0
"6192",6,9,12,7,0.100294539649617,0.0200000000000031,0,0
"12052",10,2,5,12,0.100294603321271,0,0,0
"4731",5,11,7,12,0.100298126111383,0.0200000000000031,0,0
"1834",3,8,12,7,0.100303840133634,0.0100000000000016,0,0
"12053",10,12,7,12,0.100304833628556,0.00999999999999801,0,0
"13564",11,11,8,10,0.10030971998875,0.0100000000000051,0,0
"15057",12,5,4,6,0.100313893490511,0.019999999999996,0,0
"9093",8,2,10,5,0.100315350893834,0.0200000000000031,0,0
"9094",8,6,10,12,0.100331615681276,0.00999999999999801,0,0
"1835",3,12,5,2,0.100332997977764,0.0200000000000014,0,0
"9095",8,10,3,5,0.100343131119205,0.0200000000000031,0,0
"7647",7,5,2,4,0.100343755679043,0,0,0
"1836",3,10,9,9,0.100359034850246,0,0,0
"1837",3,4,8,8,0.100362975225132,0.00999999999999979,0,0
"7648",7,9,10,10,0.100363112701547,0.0200000000000031,0,0
"13565",11,12,4,10,0.10036800528218,0.0100000000000051,0,0
"10504",9,7,9,8,0.100369408367538,0.00999999999999801,0,0
"10505",9,2,9,12,0.100369883440924,0.019999999999996,0,0
"3118",4,10,11,NA,0.100377581534766,0,0,0
"1838",3,8,7,12,0.100384058232671,0.0199999999999996,0,0
"15058",12,4,5,NA,0.100386736210774,0,0,0
"13566",11,7,7,12,0.100392248455246,0.0300000000000011,0,0
"7649",7,10,8,4,0.10039559619998,0,0,0
"7650",7,5,8,3,0.100398660955797,0.00999999999999801,0,0
"10506",9,10,8,9,0.100399343357882,0.00999999999999801,0,0
"4732",5,9,4,12,0.100400629828678,0.00999999999999801,0,0
"4733",5,6,10,6,0.100402134287691,0.00999999999999801,0,0
"7651",7,2,2,NA,0.100405703326329,0,0,0
"15059",12,10,4,6,0.100417165075028,0.019999999999996,0,0
"4734",5,5,5,NA,0.100417476068429,0.02,0,0
"15060",12,6,NA,NA,0.10042334466996,0,0,0
"9096",8,2,8,4,0.100424371349588,0.0200000000000031,0,0
"15",2,5,6,7,0.100425328038163,0.02,0,0
"13567",11,5,10,5,0.100429363823783,0,0,0
"3119",4,4,8,11,0.100431209833268,0.00999999999999979,0,0
"4735",5,8,6,3,0.100433919422783,0.0199999999999996,0,0
"6193",6,12,5,5,0.100434879243906,0.0200000000000031,0,0
"1839",3,9,5,11,0.100439156400336,0.0200000000000014,0,0
"15061",12,5,6,7,0.100445170498858,0,0,0
"4736",5,11,2,5,0.100451004947518,0,0,0
"15062",12,2,4,2,0.100454724296575,0.019999999999996,0,0
"15063",12,5,4,11,0.100457790912961,0.00999999999999091,0,0
"7652",7,12,12,10,0.100458398078077,0,0,0
"3120",4,11,7,6,0.100462604681052,0.0199999999999996,0,0
"3121",4,5,3,9,0.100463930253833,0.0199999999999996,0,0
"1840",3,9,7,7,0.100467834251923,0.00999999999999979,0,0
"12054",10,2,8,5,0.100471948732579,0.0200000000000031,0,0
"6194",6,3,3,12,0.100474531863865,0.0199999999999996,0,0
"12055",10,11,5,4,0.100474717291803,0,0,0
"4737",5,11,10,4,0.100475505911409,0.0100000000000016,0,0
"1841",3,4,11,6,0.100475517302666,0.0199999999999996,0,0
"13568",11,8,8,6,0.100477083882614,0.019999999999996,0,0
"13569",11,9,4,5,0.100484938045355,0.00999999999999091,0,0
"12056",10,6,3,10,0.100490734996365,0.00999999999999801,0,0
"9097",8,7,5,11,0.100496687045199,0.0200000000000031,0,0
"6195",6,10,11,4,0.100496761489424,0.0200000000000031,0,0
"13570",11,4,2,9,0.100500381671173,0.0100000000000051,0,0
"6196",6,9,2,6,0.100502183211447,0.00999999999999801,0,0
"10507",9,3,11,8,0.100504225380756,0.0200000000000031,0,0
"1842",3,4,4,5,0.100507908318058,0.0200000000000014,0,0
"9098",8,3,10,NA,0.100510464815967,0.02,0,0
"7653",7,4,7,2,0.100519294473146,0,0,0
"3122",4,6,11,4,0.100526173023996,0.00999999999999801,0,0
"13571",11,4,11,4,0.100526769344326,0.0100000000000051,0,0
"15064",12,8,5,12,0.100530137141355,0.0100000000000051,0,0
"10508",9,2,4,9,0.100531602185514,0,0,0
"3123",4,5,9,11,0.100532302089299,0,0,0
"1843",3,8,12,9,0.100534118427723,0.00999999999999979,0,0
"13572",11,10,10,3,0.100541816508731,0.019999999999996,0,0
"1844",3,4,12,3,0.100542246047352,0.00999999999999979,0,0
"15065",12,7,2,3,0.100544193750353,0.00999999999999091,0,0
"4738",5,5,3,10,0.100547695307446,0.0199999999999996,0,0
"6197",6,3,7,3,0.100548462755158,0,0,0
"12057",10,8,10,6,0.100550571786671,0.00999999999999801,0,0
"1845",3,5,10,6,0.100552162172589,0.0199999999999996,0,0
"10509",9,10,3,6,0.100552782519865,0.0200000000000031,0,0
"1846",3,7,5,9,0.100554547261799,0.0199999999999996,0,0
"10510",9,6,11,11,0.100564199308281,0.0200000000000031,0,0
"12058",10,9,11,7,0.100565598057115,0.019999999999996,0,0
"1847",3,12,6,9,0.100571353638964,0.0199999999999996,0,0
"13573",11,10,11,2,0.100571743523063,0.019999999999996,0,0
"15066",12,8,6,8,0.100574701145226,0.0200000000000102,0,0
"6198",6,9,5,5,0.100578232217886,0.00999999999999801,0,0
"7654",7,2,4,NA,0.100582015299349,0.02,0,0
"15067",12,10,3,9,0.10058527681845,0.019999999999996,0,0
"4739",5,11,2,8,0.100585672077233,0.0199999999999996,0,0
"1848",3,7,11,6,0.100586539416427,0.00999999999999979,0,0
"12059",10,11,9,9,0.100588214467338,0.0200000000000031,0,0
"10511",9,6,9,12,0.100590859193954,0.00999999999999801,0,0
"15068",12,5,4,4,0.100593492472311,0.019999999999996,0,0
"12060",10,5,5,8,0.100593768778839,0.0200000000000031,0,0
"3124",4,7,5,2,0.100597745370989,0.0100000000000016,0,0
"15069",12,6,2,NA,0.10060070346092,0,0,0
"9099",8,6,8,7,0.100606357559974,0.019999999999996,0,0
"10512",9,12,12,11,0.100607255230513,0.0300000000000011,0,0
"15070",12,11,11,7,0.100611860323353,0.019999999999996,0,0
"10513",9,5,4,7,0.100617445000935,0.00999999999999801,0,0
"10514",9,11,11,5,0.100621766380428,0.0200000000000031,0,0
"1849",3,6,8,6,0.100624421571403,0,0,0
"15071",12,3,4,9,0.100625815749858,0.00999999999999091,0,0
"7655",7,2,11,6,0.10062841393894,0,0,0
"1850",3,9,2,3,0.100629940306009,0.00999999999999979,0,0
"15072",12,12,8,7,0.100630775692538,0.019999999999996,0,0
"13574",11,4,3,3,0.100631069903184,0.019999999999996,0,0
"4740",5,2,3,5,0.100634654061203,0.0100000000000016,0,0
"12061",10,9,3,8,0.100634748821794,0.00999999999999801,0,0
"13575",11,5,11,5,0.100635379889504,0.019999999999996,0,0
"7656",7,2,6,8,0.100636192180453,0.0200000000000031,0,0
"1851",3,3,6,2,0.100637124319994,0,0,0
"9100",8,3,7,4,0.100640587103724,0,0,0
"13576",11,9,7,2,0.100643357290843,0.0200000000000102,0,0
"3125",4,9,7,5,0.100644313660489,0.00999999999999801,0,0
"9101",8,8,11,3,0.100648402214481,0.00999999999999801,0,0
"1852",3,7,3,6,0.100648863766908,0.0199999999999996,0,0
"7657",7,12,2,5,0.100652131376054,0.019999999999996,0,0
"15073",12,8,2,7,0.100655335797964,0.0200000000000102,0,0
"10515",9,12,7,8,0.100656641413496,0.019999999999996,0,0
"15074",12,4,4,6,0.100659206949949,0.019999999999996,0,0
"9102",8,8,8,NA,0.10066244404467,0,0,0
"13577",11,12,4,6,0.100667083696688,0.00999999999999091,0,0
"4741",5,5,8,5,0.100667753888642,0.0199999999999996,0,0
"7658",7,6,4,5,0.100672648557758,0,0,0
"1853",3,12,9,6,0.100674806648724,0.0199999999999996,0,0
"4742",5,8,8,7,0.100674849490861,0.0199999999999996,0,0
"10516",9,8,6,4,0.100678969689268,0,0,0
"10517",9,3,3,8,0.100679058200367,0.019999999999996,0,0
"1854",3,11,8,NA,0.10068064147844,0.01,0,0
"3126",4,11,6,NA,0.10068339785983,0.0199999999999998,0,0
"9103",8,4,4,9,0.100684372504197,0.0200000000000031,0,0
"6199",6,6,11,9,0.100689994340232,0.0199999999999996,0,0
"1855",3,8,7,4,0.100691192873398,0.00999999999999979,0,0
"9104",8,9,2,3,0.100693261039261,0.019999999999996,0,0
"7659",7,5,5,9,0.100693567870541,0.0200000000000031,0,0
"12062",10,12,9,NA,0.100694884005511,0.0199999999999996,0,0
"15075",12,8,12,5,0.100697636346647,0,0,0
"4743",5,5,10,6,0.100698864323636,0.0199999999999996,0,0
"12063",10,8,8,5,0.100700034783404,0,0,0
"6200",6,9,3,7,0.10070585937494,0,0,0
"12064",10,2,7,4,0.100706997556457,0.0200000000000031,0,0
"3127",4,9,7,4,0.100711869526048,0.0100000000000016,0,0
"12065",10,3,4,5,0.100712455434799,0,0,0
"10518",9,3,4,9,0.100714706445809,0.0200000000000031,0,0
"15076",12,8,3,8,0.100720815415068,0.00999999999999091,0,0
"7660",7,6,8,6,0.100720955295633,0.0200000000000031,0,0
"13578",11,3,2,12,0.100722076998094,0.00999999999999801,0,0
"10519",9,9,4,2,0.100722750020912,0,0,0
"3128",4,10,2,5,0.100723447073982,0.0199999999999996,0,0
"7661",7,3,11,12,0.100724162717341,0,0,0
"6201",6,3,6,10,0.100726283903423,0.0199999999999996,0,0
"1856",3,6,3,2,0.100731107931749,0,0,0
"6202",6,8,7,6,0.100734684068043,0.00999999999999801,0,0
"1857",3,3,10,5,0.100734902535247,0,0,0
"7662",7,4,10,3,0.100737588165336,0.00999999999999801,0,0
"4744",5,6,3,5,0.100742825143853,0,0,0
"7663",7,4,5,NA,0.100743090991168,0,0,0
"4745",5,11,5,4,0.100744128937456,0,0,0
"13579",11,8,2,7,0.100752427886519,0.0200000000000102,0,0
"6203",6,6,6,10,0.100753541728231,0.0199999999999996,0,0
"7664",7,6,6,5,0.100754664033742,0,0,0
"6204",6,11,11,8,0.10075686731733,0.00999999999999801,0,0
"9105",8,8,6,4,0.100763681471632,0.00999999999999801,0,0
"13580",11,7,2,9,0.10076725399345,0,0,0
"16",2,7,11,6,0.100768174565277,0.00999999999999979,0,0
"4746",5,5,12,8,0.100768575540032,0,0,0
"6205",6,7,8,12,0.100778803680003,0.0100000000000016,0,0
"4747",5,9,2,7,0.100779387734016,0.0199999999999996,0,0
"6206",6,4,8,2,0.100785960790926,0.0100000000000016,0,0
"7665",7,7,11,12,0.100789335653386,0.00999999999999801,0,0
"7666",7,7,12,11,0.100793590817038,0.0200000000000031,0,0
"1858",3,2,11,4,0.100794550825621,0.0200000000000005,0,0
"6207",6,2,3,9,0.100795589458903,0.00999999999999801,0,0
"9106",8,9,4,11,0.100796444034884,0.0200000000000031,0,0
"10520",9,8,9,11,0.100801855120399,0,0,0
"4748",5,11,6,10,0.100805263034582,0.0199999999999996,0,0
"1859",3,6,9,9,0.100806671403537,0.0199999999999996,0,0
"6208",6,3,2,7,0.100815888118233,0,0,0
"15077",12,8,5,5,0.100824458298701,0.019999999999996,0,0
"6209",6,10,8,NA,0.100833932587632,0.02,0,0
"10521",9,6,6,12,0.100836227886862,0.0200000000000031,0,0
"6210",6,3,6,12,0.100844417899636,0,0,0
"4749",5,9,9,2,0.100845794640873,0.0199999999999996,0,0
"1860",3,4,7,5,0.100845799240961,0,0,0
"13581",11,8,7,2,0.100846780400849,0,0,0
"12066",10,5,4,3,0.100849082866619,0.0200000000000031,0,0
"10522",9,4,7,10,0.100851694106135,0.00999999999999801,0,0
"7667",7,11,12,4,0.100854619935856,0,0,0
"12067",10,5,9,3,0.100861642239037,0,0,0
"6211",6,8,6,9,0.100864673916604,0.0199999999999996,0,0
"9107",8,7,12,8,0.100866641692712,0.00999999999999801,0,0
"6212",6,11,10,7,0.100866836042918,0.00999999999999801,0,0
"12068",10,8,2,7,0.100868517389782,0.00999999999999801,0,0
"15078",12,2,10,2,0.100868853007042,0.0100000000000051,0,0
"12069",10,7,11,10,0.100870630141196,0.0200000000000031,0,0
"15079",12,2,5,8,0.100872604371125,0,0,0
"9108",8,5,12,NA,0.100873093932211,0.0200000000000005,0,0
"9109",8,12,11,7,0.100874615522056,0.0200000000000031,0,0
"6213",6,6,8,6,0.100876913391587,0.0199999999999996,0,0
"1861",3,6,10,3,0.100880144377506,0,0,0
"3129",4,6,12,11,0.100880269734803,0.00999999999999801,0,0
"17",2,7,12,11,0.100882543376591,0.02,0,0
"1862",3,8,11,4,0.100883934048239,0,0,0
"3130",4,10,10,NA,0.100888727375755,0.01,0,0
"10523",9,6,6,5,0.100889965709682,0.00999999999999801,0,0
"9110",8,11,4,3,0.100892761034602,0.0200000000000031,0,0
"12070",10,8,9,7,0.100893539189424,0.019999999999996,0,0
"15080",12,11,4,8,0.100894385253752,0.0300000000000011,0,0
"9111",8,4,12,11,0.10089625783694,0.0200000000000031,0,0
"13582",11,2,9,8,0.100903625734743,0.00999999999999801,0,0
"7668",7,7,7,7,0.100904728608892,0.0200000000000031,0,0
"1863",3,10,6,6,0.100911407657665,0.00999999999999979,0,0
"12071",10,11,2,5,0.100915200499476,0,0,0
"1864",3,8,3,7,0.10091703175795,0.0199999999999996,0,0
"4750",5,4,5,11,0.10091921248502,0,0,0
"12072",10,8,12,NA,0.100920724377591,0,0,0
"15081",12,11,3,10,0.100922240727826,0.0200000000000102,0,0
"4751",5,8,4,12,0.100922557761556,0.0100000000000016,0,0
"1865",3,6,2,11,0.100924150823644,0,0,0
"10524",9,11,5,5,0.100926070761552,0.019999999999996,0,0
"7669",7,6,10,6,0.100926214201833,0.00999999999999801,0,0
"15082",12,12,10,11,0.100927908505266,0.00999999999999091,0,0
"15083",12,4,11,9,0.100930039836621,0.019999999999996,0,0
"9112",8,5,NA,NA,0.10093544607786,0.02,0,0
"4752",5,11,8,NA,0.100941208783657,0.00999999999999979,0,0
"7670",7,7,4,4,0.100941382666071,0.00999999999999801,0,0
"9113",8,9,5,11,0.100941779197571,0.00999999999999801,0,0
"15084",12,5,8,7,0.100944629654079,0,0,0
"7671",7,7,10,NA,0.100947594414229,0.02,0,0
"1866",3,6,12,6,0.100948695561571,0,0,0
"1867",3,4,9,9,0.10095356529432,0,0,0
"13583",11,9,9,8,0.100956245363639,0.0100000000000051,0,0
"4753",5,7,7,10,0.100957912530726,0,0,0
"12073",10,7,12,6,0.100959532910229,0.00999999999999801,0,0
"4754",5,11,10,12,0.100961994670152,0.0199999999999996,0,0
"10525",9,12,7,9,0.100962178187778,0.019999999999996,0,0
"10526",9,4,7,8,0.100971184886323,0,0,0
"13584",11,2,4,3,0.100977746923357,0.019999999999996,0,0
"7672",7,4,12,8,0.100983180740369,0,0,0
"7673",7,7,6,12,0.100986511775137,0.00999999999999801,0,0
"6214",6,7,12,7,0.100986884130556,0.0200000000000031,0,0
"7674",7,10,11,NA,0.10098727683158,0,0,0
"4755",5,12,10,8,0.100990110656944,0,0,0
"7675",7,2,12,NA,0.100991414911725,0,0,0
"10527",9,8,7,6,0.100995041106651,0.00999999999999801,0,0
"12074",10,11,3,2,0.101008770545185,0,0,0
"15085",12,7,12,5,0.101017054587696,0,0,0
"4756",5,2,2,11,0.101017918176724,0.0100000000000016,0,0
"12075",10,7,11,11,0.101018094559041,0,0.02,0
"9114",8,12,6,5,0.101021018015143,0.00999999999999801,0,0
"6215",6,11,2,3,0.101023697078293,0.00999999999999801,0,0
"7676",7,8,2,7,0.101027472351436,0,0,0
"13585",11,8,9,2,0.101031489697996,0.0100000000000051,0,0
"4757",5,9,6,7,0.101033118607501,0.0199999999999996,0,0
"1868",3,12,11,12,0.101038123899566,0.00999999999999979,0,0
"15086",12,8,4,2,0.101038690662529,0,0,0
"7677",7,4,10,9,0.101039780556904,0,0,0
"13586",11,7,4,11,0.101044685822349,0.0100000000000051,0,0
"10528",9,7,5,NA,0.101045311256058,0,0,0
"7678",7,8,4,7,0.101048041102314,0,0,0
"10529",9,2,10,9,0.101049609478627,0.00999999999999801,0,0
"3131",4,12,10,8,0.101053405819692,0.0100000000000016,0,0
"10530",9,5,7,2,0.101054318515257,0,0,0
"1869",3,7,7,4,0.101056715253656,0,0,0
"12076",10,3,12,7,0.101057395410367,0.00999999999999801,0,0
"15087",12,8,6,9,0.101058949495539,0,0,0
"4758",5,2,3,7,0.101061652296682,0,0,0
"1870",3,3,3,11,0.101072260867873,0,0,0
"4759",5,12,9,3,0.101073391707504,0.0200000000000031,0,0
"3132",4,11,3,12,0.101075886475281,0.0199999999999996,0,0
"6216",6,7,5,9,0.101085500375129,0.0199999999999996,0,0
"1871",3,8,8,4,0.101092966945108,0,0,0
"7679",7,9,3,NA,0.101096798902232,0.02,0,0
"18",2,6,8,NA,0.101110217862138,0.02,0,0
"13587",11,3,3,9,0.101111969120315,0.0200000000000031,0,0
"7680",7,2,6,12,0.101112838755168,0.00999999999999801,0,0
"19",2,11,2,NA,0.101114509930422,0.01,0,0
"3133",4,12,11,8,0.101117469311689,0.0199999999999996,0,0
"15088",12,12,5,2,0.101118222837925,0.00999999999999091,0,0
"10531",9,6,3,8,0.101121284237023,0,0,0
"3134",4,2,2,NA,0.101122245517141,0,0,0
"4760",5,7,3,NA,0.101127943016813,0,0,0
"9115",8,10,9,7,0.10112815910715,0.0200000000000031,0,0
"20",2,7,10,11,0.10112947000405,0.0300000000000002,0,0
"15089",12,7,8,9,0.101131875593514,0,0,0
"7681",7,5,2,11,0.101132530805395,0.00999999999999801,0,0
"7682",7,12,2,2,0.101133281123303,0,0,0
"6217",6,3,12,8,0.101133294651006,0.0199999999999996,0,0
"9116",8,9,4,3,0.101133531207361,0.00999999999999801,0,0
"9117",8,2,4,6,0.101135278295782,0.00999999999999801,0,0
"1872",3,12,5,NA,0.101137708145897,0.02,0,0
"12077",10,4,7,4,0.101139017861449,0.00999999999999801,0,0
"7683",7,11,2,3,0.101139777571247,0,0,0
"12078",10,2,11,12,0.101142491055199,0.0200000000000031,0,0
"15090",12,11,12,10,0.101142598457764,0,0,0
"13588",11,12,6,12,0.10114371072548,0.019999999999996,0,0
"9118",8,11,6,10,0.101146324380695,0,0,0
"10532",9,8,10,9,0.101146417725485,0.00999999999999801,0,0
"9119",8,4,6,2,0.101147657525753,0,0,0
"15091",12,7,11,8,0.101148324418647,0.019999999999996,0,0
"13589",11,7,2,5,0.101151875845635,0.0100000000000051,0,0
"10533",9,6,5,3,0.10115328928963,0,0,0
"3135",4,11,10,6,0.101153765396646,0,0,0
"15092",12,3,2,NA,0.101156862506938,0.0200000000000005,0,0
"12079",10,7,4,6,0.101160724371762,0,0,0
"12080",10,6,11,6,0.101165663060333,0.00999999999999801,0,0
"15093",12,5,11,4,0.101166404023984,0.00999999999999091,0,0
"3136",4,12,6,8,0.101169298671783,0,0,0
"7684",7,10,12,3,0.101171088771545,0,0,0
"6218",6,5,8,2,0.101176701024366,0.0100000000000016,0,0
"1873",3,8,12,8,0.101178722011444,0.0199999999999996,0,0
"13590",11,8,9,10,0.101181035924993,0,0,0
"4761",5,12,3,7,0.101181860473039,0,0,0
"10534",9,12,12,NA,0.101182830336841,0.00999999999999979,0,0
"10535",9,2,7,7,0.101183270947768,0.00999999999999801,0,0
"12081",10,11,11,11,0.101189362670617,0.0200000000000031,0,0
"9120",8,7,6,7,0.101197127367062,0.0200000000000031,0,0
"9121",8,11,9,6,0.101197766314363,0.00999999999999801,0,0
"13591",11,3,9,8,0.101202669101652,0.0200000000000031,0,0
"12082",10,5,7,4,0.101207169762306,0.00999999999999801,0,0
"15094",12,10,5,5,0.101211653324878,0.0100000000000051,0,0
"1874",3,9,5,12,0.101211829429873,0.0199999999999996,0,0
"12083",10,7,3,8,0.101216378654049,0.0200000000000031,0,0
"7685",7,2,10,7,0.101217055538904,0.0200000000000031,0,0
"10536",9,8,8,7,0.101220498871873,0.0200000000000031,0,0
"10537",9,8,12,7,0.10122064727079,0.00999999999999801,0,0
"1875",3,9,7,12,0.101221590513633,0.00999999999999979,0,0
"10538",9,8,5,NA,0.101221957388803,0,0,0
"10539",9,2,10,10,0.101226323972423,0.0200000000000031,0,0
"15095",12,12,8,6,0.10122705533688,0.0200000000000102,0,0
"10540",9,8,4,12,0.101231290154986,0,0,0
"1876",3,2,7,7,0.101233809623022,0,0,0
"1877",3,3,9,9,0.101241840704754,0.0199999999999996,0,0
"3137",4,8,5,5,0.101243478482546,0,0,0
"7686",7,10,8,6,0.101245338247788,0.0300000000000011,0,0
"6219",6,11,8,10,0.101245664218015,0.0200000000000031,0,0
